Entity,Code,Year,Annual CO₂ emissions growth (%)
Denmark,DNK,1947,21.594131
Denmark,DNK,1948,-20.428562
Denmark,DNK,1949,-1.1174798
Denmark,DNK,1950,30.2567
Denmark,DNK,1951,-0.301975
Denmark,DNK,1952,4.458499
Denmark,DNK,1953,1.1032939
Denmark,DNK,1954,10.477614
Denmark,DNK,1955,5.815494
Denmark,DNK,1956,-2.5575817
Denmark,DNK,1957,-5.5847826
Denmark,DNK,1958,7.5945616
Denmark,DNK,1959,-2.8222382
Denmark,DNK,1960,14.2699
Denmark,DNK,1961,6.5626144
Denmark,DNK,1962,16.365028
Denmark,DNK,1963,10.241365
Denmark,DNK,1964,6.095755
Denmark,DNK,1965,2.6570559
Denmark,DNK,1966,13.060749
Denmark,DNK,1967,-2.1006763
Denmark,DNK,1968,8.661139
Denmark,DNK,1969,11.394048
Denmark,DNK,1970,4.5443416
Denmark,DNK,1971,-8.121693
Denmark,DNK,1972,4.517019
Denmark,DNK,1973,-0.64032674
Denmark,DNK,1974,-7.069105
Denmark,DNK,1975,1.2710571
Denmark,DNK,1976,7.805431
Denmark,DNK,1977,2.844715
Denmark,DNK,1978,-1.1933684
Denmark,DNK,1979,3.0797482
Denmark,DNK,1980,-4.1674137
Denmark,DNK,1981,-14.216078
Denmark,DNK,1982,3.6731124
Denmark,DNK,1983,-6.5602303
Denmark,DNK,1984,1.3624072
Denmark,DNK,1985,18.11682
Denmark,DNK,1986,-1.9651532
Denmark,DNK,1987,-0.9515703
Denmark,DNK,1988,-5.54291
Denmark,DNK,1989,-11.504066
Denmark,DNK,1990,9.842503
Denmark,DNK,1991,19.873297
Denmark,DNK,1992,-9.013486
Denmark,DNK,1993,3.852737
Denmark,DNK,1994,6.767881
Denmark,DNK,1995,-4.6694336
Denmark,DNK,1996,21.485031
Denmark,DNK,1997,-12.632674
Denmark,DNK,1998,-6.4175787
Denmark,DNK,1999,-4.2220173
Denmark,DNK,2000,-7.410097
Denmark,DNK,2001,2.9281378
Denmark,DNK,2002,-0.61249137
Denmark,DNK,2003,9.164106
Denmark,DNK,2004,-9.144032
Denmark,DNK,2005,-6.4702034
Denmark,DNK,2006,15.456152
Denmark,DNK,2007,-8.051878
Denmark,DNK,2008,-6.311578
Denmark,DNK,2009,-4.6919346
Denmark,DNK,2010,0.6924629
Denmark,DNK,2011,-10.068834
Denmark,DNK,2012,-9.891308
Denmark,DNK,2013,4.7709227
Denmark,DNK,2014,-10.036689
Denmark,DNK,2015,-6.549698
Denmark,DNK,2016,5.143714
Denmark,DNK,2017,-6.1000824
Denmark,DNK,2018,-0.16058087
Denmark,DNK,2019,-10.571462
Denmark,DNK,2020,-8.564085
Denmark,DNK,2021,4.624164
Denmark,DNK,2022,-1.8541813
Djibouti,DJI,1951,133.33333
Djibouti,DJI,1952,0
Djibouti,DJI,1953,14.285719
Djibouti,DJI,1954,12.5
Djibouti,DJI,1955,11.111116
Djibouti,DJI,1956,-19.999998
Djibouti,DJI,1957,50
Djibouti,DJI,1958,8.333338
Djibouti,DJI,1959,-23.076921
Djibouti,DJI,1960,10.000002
Djibouti,DJI,1961,9.090912
Djibouti,DJI,1962,8.333338
Djibouti,DJI,1963,38.46154
Djibouti,DJI,1964,27.777779
Djibouti,DJI,1965,43.478264
Djibouti,DJI,1966,15.151512
Djibouti,DJI,1967,-36.84211
Djibouti,DJI,1968,37.5
Djibouti,DJI,1969,-30.303032
Djibouti,DJI,1970,65.217384
Djibouti,DJI,1971,15.789473
Djibouti,DJI,1972,18.181812
Djibouti,DJI,1973,-5.769229
Djibouti,DJI,1974,8.163261
Djibouti,DJI,1975,1.886797
Djibouti,DJI,1976,0
Djibouti,DJI,1977,0
Djibouti,DJI,1978,1.8518567
Djibouti,DJI,1979,79.99999
Djibouti,DJI,1980,-4.0404024
Djibouti,DJI,1981,-13.684214
Djibouti,DJI,1982,15.853655
Djibouti,DJI,1983,0
Djibouti,DJI,1984,1.05263
Djibouti,DJI,1985,2.0833373
Djibouti,DJI,1986,5.1020384
Djibouti,DJI,1987,2.9126167
Djibouti,DJI,1988,-10.377359
Djibouti,DJI,1989,11.578953
Djibouti,DJI,1990,-23.584908
Djibouti,DJI,1991,1.2345672
Djibouti,DJI,1992,1.219511
Djibouti,DJI,1993,0
Djibouti,DJI,1994,-1.2048185
Djibouti,DJI,1995,3.658533
Djibouti,DJI,1996,-1.1764705
Djibouti,DJI,1997,8.333338
Djibouti,DJI,1998,15.384615
Djibouti,DJI,1999,0
Djibouti,DJI,2000,-4.7619047
Djibouti,DJI,2001,0
Djibouti,DJI,2002,9.000004
Djibouti,DJI,2003,5.5045843
Djibouti,DJI,2004,-3.4782588
Djibouti,DJI,2005,1.8018007
Djibouti,DJI,2006,0
Djibouti,DJI,2007,11.504423
Djibouti,DJI,2008,7.9365134
Djibouti,DJI,2009,-11.02941
Djibouti,DJI,2010,16.528915
Djibouti,DJI,2011,-8.510632
Djibouti,DJI,2012,3.1007767
Djibouti,DJI,2013,14.236879
Djibouti,DJI,2014,-30.247355
Djibouti,DJI,2015,11.160016
Djibouti,DJI,2016,-11.932832
Djibouti,DJI,2017,3.0581355
Djibouti,DJI,2018,11.00651
Djibouti,DJI,2019,3.1592727
Djibouti,DJI,2020,-14.748216
Djibouti,DJI,2021,18.925678
Djibouti,DJI,2022,-0.39574504
Dominica,DMA,1952,100
Dominica,DMA,1953,-50
Dominica,DMA,1954,0
Dominica,DMA,1955,0
Dominica,DMA,1956,0
Dominica,DMA,1957,0
Dominica,DMA,1958,100
Dominica,DMA,1959,50
Dominica,DMA,1960,0
Dominica,DMA,1961,0
Dominica,DMA,1962,0
Dominica,DMA,1963,33.333336
Dominica,DMA,1964,0
Dominica,DMA,1965,0
Dominica,DMA,1966,0
Dominica,DMA,1967,50
Dominica,DMA,1968,0
Dominica,DMA,1969,-16.666668
Dominica,DMA,1970,39.999996
Dominica,DMA,1971,0
Dominica,DMA,1972,0
Dominica,DMA,1973,0
Dominica,DMA,1974,14.285719
Dominica,DMA,1975,0
Dominica,DMA,1976,0
Dominica,DMA,1977,-12.5
Dominica,DMA,1978,0
Dominica,DMA,1979,28.571426
Dominica,DMA,1980,11.111116
Dominica,DMA,1981,0
Dominica,DMA,1982,10.000002
Dominica,DMA,1983,0
Dominica,DMA,1984,9.090912
Dominica,DMA,1985,8.333338
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,15.384615
Dominica,DMA,1989,6.666672
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,6.25
Dominica,DMA,1994,11.764706
Dominica,DMA,1995,15.789473
Dominica,DMA,1996,-9.090906
Dominica,DMA,1997,10.000002
Dominica,DMA,1998,-4.545456
Dominica,DMA,1999,4.7619104
Dominica,DMA,2000,27.272724
Dominica,DMA,2001,7.1428537
Dominica,DMA,2002,-6.666666
Dominica,DMA,2003,14.285719
Dominica,DMA,2004,21.875
Dominica,DMA,2005,5.128205
Dominica,DMA,2006,-4.87805
Dominica,DMA,2007,20.51282
Dominica,DMA,2008,-2.1276593
Dominica,DMA,2009,10.869562
Dominica,DMA,2010,-7.843137
Dominica,DMA,2011,-10.638296
Dominica,DMA,2012,7.1428537
Dominica,DMA,2013,-4.444444
Dominica,DMA,2014,4.651165
Dominica,DMA,2015,6.666672
Dominica,DMA,2016,-2.0833313
Dominica,DMA,2017,-10.638296
Dominica,DMA,2018,4.7619104
Dominica,DMA,2019,6.818187
Dominica,DMA,2020,-8.510637
Dominica,DMA,2021,-3.6375284
Dominica,DMA,2022,0.9214759
Dominican Republic,DOM,1948,199.98624
Dominican Republic,DOM,1949,16.665136
Dominican Republic,DOM,1950,1267.0715
Dominican Republic,DOM,1951,3.126371
Dominican Republic,DOM,1952,65.34033
Dominican Republic,DOM,1953,4.330671
Dominican Republic,DOM,1954,1.1647344
Dominican Republic,DOM,1955,46.199654
Dominican Republic,DOM,1956,7.601452
Dominican Republic,DOM,1957,4.825592
Dominican Republic,DOM,1958,3.1978846
Dominican Republic,DOM,1959,4.5025706
Dominican Republic,DOM,1960,-6.5754294
Dominican Republic,DOM,1961,-1.0825157
Dominican Republic,DOM,1962,20.656384
Dominican Republic,DOM,1963,0.5952716
Dominican Republic,DOM,1964,39.888336
Dominican Republic,DOM,1965,-11.517942
Dominican Republic,DOM,1966,8.043945
Dominican Republic,DOM,1967,-6.1516285
Dominican Republic,DOM,1968,49.80223
Dominican Republic,DOM,1969,12.944401
Dominican Republic,DOM,1970,17.12147
Dominican Republic,DOM,1971,13.320613
Dominican Republic,DOM,1972,32.687355
Dominican Republic,DOM,1973,27.632273
Dominican Republic,DOM,1974,7.5614095
Dominican Republic,DOM,1975,-1.1995018
Dominican Republic,DOM,1976,-0.16307235
Dominican Republic,DOM,1977,-11.442465
Dominican Republic,DOM,1978,-3.0112207
Dominican Republic,DOM,1979,24.957298
Dominican Republic,DOM,1980,-5.284393
Dominican Republic,DOM,1981,-4.539734
Dominican Republic,DOM,1982,2.7422905
Dominican Republic,DOM,1983,24.781668
Dominican Republic,DOM,1984,-6.040609
Dominican Republic,DOM,1985,-2.0150542
Dominican Republic,DOM,1986,12.145424
Dominican Republic,DOM,1987,19.286037
Dominican Republic,DOM,1988,0.54159164
Dominican Republic,DOM,1989,5.319929
Dominican Republic,DOM,1990,-12.886513
Dominican Republic,DOM,1991,6.739795
Dominican Republic,DOM,1992,9.224951
Dominican Republic,DOM,1993,7.588303
Dominican Republic,DOM,1994,5.2431703
Dominican Republic,DOM,1995,28.063786
Dominican Republic,DOM,1996,9.1174965
Dominican Republic,DOM,1997,4.7398806
Dominican Republic,DOM,1998,3.0261993
Dominican Republic,DOM,1999,0.18589497
Dominican Republic,DOM,2000,6.5672994
Dominican Republic,DOM,2001,0.8054614
Dominican Republic,DOM,2002,9.425819
Dominican Republic,DOM,2003,1.8897057
Dominican Republic,DOM,2004,-18.795103
Dominican Republic,DOM,2005,3.503859
Dominican Republic,DOM,2006,6.5294027
Dominican Republic,DOM,2007,4.60968
Dominican Republic,DOM,2008,1.6951323
Dominican Republic,DOM,2009,-2.710873
Dominican Republic,DOM,2010,3.9067864
Dominican Republic,DOM,2011,3.7193775
Dominican Republic,DOM,2012,-0.2962768
Dominican Republic,DOM,2013,0.057423115
Dominican Republic,DOM,2014,2.509296
Dominican Republic,DOM,2015,7.770312
Dominican Republic,DOM,2016,4.894662
Dominican Republic,DOM,2017,-2.5467932
Dominican Republic,DOM,2018,7.242048
Dominican Republic,DOM,2019,10.166287
Dominican Republic,DOM,2020,-17.173904
Dominican Republic,DOM,2021,1.2050271
Dominican Republic,DOM,2022,-0.61763525
East Timor,TLS,1999,152.7034
East Timor,TLS,2000,43.723774
East Timor,TLS,2001,-45.945602
East Timor,TLS,2002,120.35777
East Timor,TLS,2003,-5.09848
East Timor,TLS,2004,99.97505
East Timor,TLS,2005,-35.38304
East Timor,TLS,2006,-1.3816178
East Timor,TLS,2007,-9.043348
East Timor,TLS,2008,-1.0185122
East Timor,TLS,2009,12.853646
East Timor,TLS,2010,-2.6878357
East Timor,TLS,2011,38.563683
East Timor,TLS,2012,36.277626
East Timor,TLS,2013,4.6408296
East Timor,TLS,2014,0.8929491
East Timor,TLS,2015,-5.549121
East Timor,TLS,2016,9.04752
East Timor,TLS,2017,7.2638392
East Timor,TLS,2018,-10.533446
East Timor,TLS,2019,9.465921
East Timor,TLS,2020,-4.284227
East Timor,TLS,2021,2.660966
East Timor,TLS,2022,0.7827401
Ecuador,ECU,1918,0
Ecuador,ECU,1919,0
Ecuador,ECU,1920,0
Ecuador,ECU,1921,0
Ecuador,ECU,1922,0
Ecuador,ECU,1923,42.857147
Ecuador,ECU,1924,20.000004
Ecuador,ECU,1925,58.333336
Ecuador,ECU,1926,31.578945
Ecuador,ECU,1927,156
Ecuador,ECU,1928,101.5625
Ecuador,ECU,1929,27.131784
Ecuador,ECU,1930,12.804878
Ecuador,ECU,1931,12.972975
Ecuador,ECU,1932,-7.177031
Ecuador,ECU,1933,2.0618558
Ecuador,ECU,1934,1.0100961
Ecuador,ECU,1935,6.9919467
Ecuador,ECU,1936,11.690653
Ecuador,ECU,1937,11.297071
Ecuador,ECU,1938,5.6391
Ecuador,ECU,1939,3.9087534
Ecuador,ECU,1940,1.712513
Ecuador,ECU,1941,-32.998425
Ecuador,ECU,1942,44.220566
Ecuador,ECU,1943,0.34561157
Ecuador,ECU,1944,25.694597
Ecuador,ECU,1945,-7.4594736
Ecuador,ECU,1946,-10.150486
Ecuador,ECU,1947,4.986787
Ecuador,ECU,1948,11.074495
Ecuador,ECU,1949,1.1351466
Ecuador,ECU,1950,-43.107788
Ecuador,ECU,1951,-4.964119
Ecuador,ECU,1952,27.091658
Ecuador,ECU,1953,-8.199996
Ecuador,ECU,1954,17.41476
Ecuador,ECU,1955,24.32276
Ecuador,ECU,1956,8.258474
Ecuador,ECU,1957,-12.71798
Ecuador,ECU,1958,16.835106
Ecuador,ECU,1959,-2.2148907
Ecuador,ECU,1960,36.26436
Ecuador,ECU,1961,-6.6608906
Ecuador,ECU,1962,-4.90067
Ecuador,ECU,1963,14.750851
Ecuador,ECU,1964,19.392359
Ecuador,ECU,1965,6.1502695
Ecuador,ECU,1966,6.2746167
Ecuador,ECU,1967,7.123244
Ecuador,ECU,1968,20.231735
Ecuador,ECU,1969,15.2998085
Ecuador,ECU,1970,19.207657
Ecuador,ECU,1971,-1.37375
Ecuador,ECU,1972,8.759165
Ecuador,ECU,1973,14.53135
Ecuador,ECU,1974,15.747619
Ecuador,ECU,1975,20.89814
Ecuador,ECU,1976,10.138702
Ecuador,ECU,1977,-7.7573957
Ecuador,ECU,1978,39.268517
Ecuador,ECU,1979,16.66317
Ecuador,ECU,1980,10.433733
Ecuador,ECU,1981,24.208187
Ecuador,ECU,1982,15.5068035
Ecuador,ECU,1983,1.3906479
Ecuador,ECU,1984,8.649576
Ecuador,ECU,1985,-8.668554
Ecuador,ECU,1986,-21.488565
Ecuador,ECU,1987,-1.1307955
Ecuador,ECU,1988,14.287769
Ecuador,ECU,1989,17.387056
Ecuador,ECU,1990,-18.338501
Ecuador,ECU,1991,-1.8267691
Ecuador,ECU,1992,35.91285
Ecuador,ECU,1993,9.694362
Ecuador,ECU,1994,-40.60725
Ecuador,ECU,1995,64.24619
Ecuador,ECU,1996,7.6663136
Ecuador,ECU,1997,-23.205698
Ecuador,ECU,1998,18.846107
Ecuador,ECU,1999,-4.8255324
Ecuador,ECU,2000,-4.7730446
Ecuador,ECU,2001,11.853194
Ecuador,ECU,2002,6.062937
Ecuador,ECU,2003,9.040653
Ecuador,ECU,2004,8.076835
Ecuador,ECU,2005,4.550874
Ecuador,ECU,2006,-2.9416919
Ecuador,ECU,2007,15.4579525
Ecuador,ECU,2008,-11.566067
Ecuador,ECU,2009,10.833681
Ecuador,ECU,2010,7.9699993
Ecuador,ECU,2011,5.4787874
Ecuador,ECU,2012,-2.2348285
Ecuador,ECU,2013,6.0044527
Ecuador,ECU,2014,10.279596
Ecuador,ECU,2015,-5.6152105
Ecuador,ECU,2016,-4.648465
Ecuador,ECU,2017,-0.4645884
Ecuador,ECU,2018,-1.9019842
Ecuador,ECU,2019,4.2573333
Ecuador,ECU,2020,-17.860281
Ecuador,ECU,2021,20.730377
Ecuador,ECU,2022,4.7361255
Egypt,EGY,1912,666.6666
Egypt,EGY,1913,-52.173912
Egypt,EGY,1914,663.63635
Egypt,EGY,1915,-70.2381
Egypt,EGY,1916,96
Egypt,EGY,1917,134.69388
Egypt,EGY,1918,105.217384
Egypt,EGY,1919,-20.338982
Egypt,EGY,1920,-34.042557
Egypt,EGY,1921,23.387098
Egypt,EGY,1922,-5.228758
Egypt,EGY,1923,-11.724138
Egypt,EGY,1924,6.25
Egypt,EGY,1925,11.02941
Egypt,EGY,1926,-3.973508
Egypt,EGY,1927,6.8965554
Egypt,EGY,1928,52.840187
Egypt,EGY,1929,6.290829
Egypt,EGY,1930,10.668266
Egypt,EGY,1931,-1.4125764
Egypt,EGY,1932,-5.4598627
Egypt,EGY,1933,-8.488965
Egypt,EGY,1934,-5.4728985
Egypt,EGY,1935,-9.390062
Egypt,EGY,1936,-2.4321914
Egypt,EGY,1937,-5.533898
Egypt,EGY,1938,27.687323
Egypt,EGY,1939,153.59848
Egypt,EGY,1940,36.04678
Egypt,EGY,1941,30.47837
Egypt,EGY,1942,-2.9669821
Egypt,EGY,1943,6.9854736
Egypt,EGY,1944,6.24187
Egypt,EGY,1945,-0.084775686
Egypt,EGY,1946,-3.0433
Egypt,EGY,1947,4.506874
Egypt,EGY,1948,39.348648
Egypt,EGY,1949,21.324707
Egypt,EGY,1950,37.173237
Egypt,EGY,1951,3.1823397
Egypt,EGY,1952,3.1648397
Egypt,EGY,1953,-1.0481954
Egypt,EGY,1954,8.217168
Egypt,EGY,1955,-8.764875
Egypt,EGY,1956,-6.575465
Egypt,EGY,1957,19.859112
Egypt,EGY,1958,14.818144
Egypt,EGY,1959,-7.1311417
Egypt,EGY,1960,26.17383
Egypt,EGY,1961,6.4442396
Egypt,EGY,1962,8.819866
Egypt,EGY,1963,15.915847
Egypt,EGY,1964,18.416012
Egypt,EGY,1965,8.309555
Egypt,EGY,1966,-3.9019525
Egypt,EGY,1967,-25.93925
Egypt,EGY,1968,16.400671
Egypt,EGY,1969,-14.024949
Egypt,EGY,1970,10.115862
Egypt,EGY,1971,6.2731743
Egypt,EGY,1972,10.701156
Egypt,EGY,1973,-6.7278566
Egypt,EGY,1974,9.7978
Egypt,EGY,1975,19.05303
Egypt,EGY,1976,10.916126
Egypt,EGY,1977,9.76652
Egypt,EGY,1978,3.8237095
Egypt,EGY,1979,9.24201
Egypt,EGY,1980,5.3311825
Egypt,EGY,1981,12.676311
Egypt,EGY,1982,10.860884
Egypt,EGY,1983,0.9734154
Egypt,EGY,1984,11.800241
Egypt,EGY,1985,0.16156435
Egypt,EGY,1986,16.59007
Egypt,EGY,1987,0.29656887
Egypt,EGY,1988,-0.40748715
Egypt,EGY,1989,-3.2363594
Egypt,EGY,1990,4.607451
Egypt,EGY,1991,2.7630806
Egypt,EGY,1992,3.4206629
Egypt,EGY,1993,15.434217
Egypt,EGY,1994,-4.232037
Egypt,EGY,1995,12.019277
Egypt,EGY,1996,-1.0542512
Egypt,EGY,1997,14.041781
Egypt,EGY,1998,11.925018
Egypt,EGY,1999,2.5557756
Egypt,EGY,2000,12.178146
Egypt,EGY,2001,-11.248577
Egypt,EGY,2002,1.17383
Egypt,EGY,2003,16.077114
Egypt,EGY,2004,1.7718196
Egypt,EGY,2005,10.25139
Egypt,EGY,2006,6.5257072
Egypt,EGY,2007,5.363393
Egypt,EGY,2008,4.7258735
Egypt,EGY,2009,4.4253707
Egypt,EGY,2010,-1.3901412
Egypt,EGY,2011,6.5369487
Egypt,EGY,2012,-1.4677346
Egypt,EGY,2013,-1.082933
Egypt,EGY,2014,7.3221564
Egypt,EGY,2015,-1.0663748
Egypt,EGY,2016,6.640172
Egypt,EGY,2017,8.657587
Egypt,EGY,2018,-6.229162
Egypt,EGY,2019,5.015123
Egypt,EGY,2020,-11.127585
Egypt,EGY,2021,8.454847
Egypt,EGY,2022,4.8878193
El Salvador,SLV,1951,20.54795
El Salvador,SLV,1952,20.45455
El Salvador,SLV,1953,7.5088024
El Salvador,SLV,1954,12.270951
El Salvador,SLV,1955,-1.569593
El Salvador,SLV,1956,14.286793
El Salvador,SLV,1957,13.184059
El Salvador,SLV,1958,0
El Salvador,SLV,1959,1.2327552
El Salvador,SLV,1960,2.4205923
El Salvador,SLV,1961,-5.910879
El Salvador,SLV,1962,11.331677
El Salvador,SLV,1963,73.46732
El Salvador,SLV,1964,9.446335
El Salvador,SLV,1965,-15.478241
El Salvador,SLV,1966,25.337208
El Salvador,SLV,1967,-11.240822
El Salvador,SLV,1968,8.859992
El Salvador,SLV,1969,-5.5213094
El Salvador,SLV,1970,20.00202
El Salvador,SLV,1971,5.6373715
El Salvador,SLV,1972,11.160744
El Salvador,SLV,1973,17.252708
El Salvador,SLV,1974,0.17573833
El Salvador,SLV,1975,6.8739653
El Salvador,SLV,1976,4.8098683
El Salvador,SLV,1977,3.3966064
El Salvador,SLV,1978,4.368913
El Salvador,SLV,1979,-0.19530654
El Salvador,SLV,1980,-10.8252945
El Salvador,SLV,1981,-14.18789
El Salvador,SLV,1982,-3.6637068
El Salvador,SLV,1983,7.606137
El Salvador,SLV,1984,-15.756416
El Salvador,SLV,1985,23.738539
El Salvador,SLV,1986,0.10980368
El Salvador,SLV,1987,22.719025
El Salvador,SLV,1988,0.7693529
El Salvador,SLV,1989,4.692757
El Salvador,SLV,1990,-2.8334498
El Salvador,SLV,1991,27.459658
El Salvador,SLV,1992,5.137074
El Salvador,SLV,1993,19.863165
El Salvador,SLV,1994,13.50938
El Salvador,SLV,1995,10.762668
El Salvador,SLV,1996,-11.681164
El Salvador,SLV,1997,22.680878
El Salvador,SLV,1998,5.8247447
El Salvador,SLV,1999,-2.500862
El Salvador,SLV,2000,1.4874339
El Salvador,SLV,2001,3.2872677
El Salvador,SLV,2002,3.6276937
El Salvador,SLV,2003,6.0127735
El Salvador,SLV,2004,-2.8134167
El Salvador,SLV,2005,0.7018924
El Salvador,SLV,2006,6.670761
El Salvador,SLV,2007,1.9019246
El Salvador,SLV,2008,-6.4401093
El Salvador,SLV,2009,-1.4404714
El Salvador,SLV,2010,0.0977397
El Salvador,SLV,2011,2.860999
El Salvador,SLV,2012,-0.42346716
El Salvador,SLV,2013,-5.8315334
El Salvador,SLV,2014,0.9300709
El Salvador,SLV,2015,8.3987
El Salvador,SLV,2016,-1.0794759
El Salvador,SLV,2017,-9.492338
El Salvador,SLV,2018,4.9064994
El Salvador,SLV,2019,20.551311
El Salvador,SLV,2020,-12.651592
El Salvador,SLV,2021,13.543582
El Salvador,SLV,2022,3.0283332
Equatorial Guinea,GNQ,1951,0
Equatorial Guinea,GNQ,1952,0
Equatorial Guinea,GNQ,1953,0
Equatorial Guinea,GNQ,1954,166.66667
Equatorial Guinea,GNQ,1955,25
Equatorial Guinea,GNQ,1956,0
Equatorial Guinea,GNQ,1957,-10.000002
Equatorial Guinea,GNQ,1958,44.444443
Equatorial Guinea,GNQ,1959,0
Equatorial Guinea,GNQ,1960,-53.846157
Equatorial Guinea,GNQ,1961,0
Equatorial Guinea,GNQ,1962,0
Equatorial Guinea,GNQ,1963,16.666662
Equatorial Guinea,GNQ,1964,0
Equatorial Guinea,GNQ,1965,14.285719
Equatorial Guinea,GNQ,1966,-12.5
Equatorial Guinea,GNQ,1967,0
Equatorial Guinea,GNQ,1968,14.285719
Equatorial Guinea,GNQ,1969,50
Equatorial Guinea,GNQ,1970,-16.666668
Equatorial Guinea,GNQ,1971,79.99999
Equatorial Guinea,GNQ,1972,33.333336
Equatorial Guinea,GNQ,1973,-66.666664
Equatorial Guinea,GNQ,1974,75
Equatorial Guinea,GNQ,1975,21.428574
Equatorial Guinea,GNQ,1976,0
Equatorial Guinea,GNQ,1977,0
Equatorial Guinea,GNQ,1978,11.764706
Equatorial Guinea,GNQ,1979,-10.526318
Equatorial Guinea,GNQ,1980,-5.882353
Equatorial Guinea,GNQ,1981,18.75
Equatorial Guinea,GNQ,1982,5.2631617
Equatorial Guinea,GNQ,1983,-14.999998
Equatorial Guinea,GNQ,1984,29.41177
Equatorial Guinea,GNQ,1985,-18.181818
Equatorial Guinea,GNQ,1986,22.222221
Equatorial Guinea,GNQ,1987,22.727276
Equatorial Guinea,GNQ,1988,7.407403
Equatorial Guinea,GNQ,1989,10.344828
Equatorial Guinea,GNQ,1990,-46.875
Equatorial Guinea,GNQ,1991,5.8823586
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,5.555558
Equatorial Guinea,GNQ,1994,1556.1077
Equatorial Guinea,GNQ,1995,6.4305663
Equatorial Guinea,GNQ,1996,10.470676
Equatorial Guinea,GNQ,1997,45.68068
Equatorial Guinea,GNQ,1998,16.58839
Equatorial Guinea,GNQ,1999,9.076654
Equatorial Guinea,GNQ,2000,7.4843884
Equatorial Guinea,GNQ,2001,14.649021
Equatorial Guinea,GNQ,2002,-10.767639
Equatorial Guinea,GNQ,2003,13.470387
Equatorial Guinea,GNQ,2004,95.8675
Equatorial Guinea,GNQ,2005,1.150918
Equatorial Guinea,GNQ,2006,-0.42490363
Equatorial Guinea,GNQ,2007,-7.4038267
Equatorial Guinea,GNQ,2008,3.8039923
Equatorial Guinea,GNQ,2009,-17.506266
Equatorial Guinea,GNQ,2010,30.616879
Equatorial Guinea,GNQ,2011,-4.806173
Equatorial Guinea,GNQ,2012,13.227499
Equatorial Guinea,GNQ,2013,18.773567
Equatorial Guinea,GNQ,2014,-6.393099
Equatorial Guinea,GNQ,2015,-8.324945
Equatorial Guinea,GNQ,2016,7.4610114
Equatorial Guinea,GNQ,2017,4.020357
Equatorial Guinea,GNQ,2018,-23.577303
Equatorial Guinea,GNQ,2019,-22.809101
Equatorial Guinea,GNQ,2020,19.12099
Equatorial Guinea,GNQ,2021,1.8885374
Equatorial Guinea,GNQ,2022,-9.82278
Eritrea,ERI,1940,-49.99656
Eritrea,ERI,1941,-50.006878
Eritrea,ERI,1942,200.02751
Eritrea,ERI,1943,33.330273
Eritrea,ERI,1944,24.998283
Eritrea,ERI,1995,10.614336
Eritrea,ERI,1996,9.199465
Eritrea,ERI,1997,-10.018373
Eritrea,ERI,1998,-27.496147
Eritrea,ERI,1999,4.995823
Eritrea,ERI,2000,-1.7905533
Eritrea,ERI,2001,3.625214
Eritrea,ERI,2002,-4.1063604
Eritrea,ERI,2003,18.288946
Eritrea,ERI,2004,8.241272
Eritrea,ERI,2005,-0.00936389
Eritrea,ERI,2006,-28.611242
Eritrea,ERI,2007,2.6255727
Eritrea,ERI,2008,-27.33639
Eritrea,ERI,2009,21.486628
Eritrea,ERI,2010,0.0046253204
Eritrea,ERI,2011,16.182386
Eritrea,ERI,2012,5.263078
Eritrea,ERI,2013,-6.3658595
Eritrea,ERI,2014,-0.070762634
Eritrea,ERI,2015,-2.5938869
Eritrea,ERI,2016,0.56607723
Eritrea,ERI,2017,-0.0756979
Eritrea,ERI,2018,11.839283
Eritrea,ERI,2019,4.0249586
Eritrea,ERI,2020,-1.1075616
Eritrea,ERI,2021,9.286154
Eritrea,ERI,2022,-0.5141139
Estonia,EST,1831,20.000004
Estonia,EST,1832,-33.333332
Estonia,EST,1833,25
Estonia,EST,1859,6.0544133
Estonia,EST,1860,32.150436
Estonia,EST,1861,27.028608
Estonia,EST,1862,-9.788603
Estonia,EST,1863,4.7121763
Estonia,EST,1864,12.162495
Estonia,EST,1865,-4.4133606
Estonia,EST,1866,215.96143
Estonia,EST,1867,14.763748
Estonia,EST,1868,-16.803276
Estonia,EST,1869,35.656
Estonia,EST,1870,8.521139
Estonia,EST,1871,35.004723
Estonia,EST,1872,2.6620984
Estonia,EST,1873,-6.142646
Estonia,EST,1874,21.38158
Estonia,EST,1875,15.099645
Estonia,EST,1876,24.153196
Estonia,EST,1877,2.0546794
Estonia,EST,1878,30.689966
Estonia,EST,1879,2.6091337
Estonia,EST,1880,17.31063
Estonia,EST,1881,5.3272486
Estonia,EST,1882,5.330956
Estonia,EST,1883,13.818836
Estonia,EST,1884,1.5300632
Estonia,EST,1885,8.922661
Estonia,EST,1886,2.5620937
Estonia,EST,1887,5.8169007
Estonia,EST,1888,4.3083787
Estonia,EST,1889,7.9958916
Estonia,EST,1890,13.247787
Estonia,EST,1891,10.103905
Estonia,EST,1892,5.8520317
Estonia,EST,1893,17.211365
Estonia,EST,1894,1.849091
Estonia,EST,1895,14.9029255
Estonia,EST,1896,1.7997384
Estonia,EST,1897,15.62084
