Entity,Code,Year,Annual CO₂ emissions (per capita),Population (historical)
Croatia,HRV,2012,4.405135,4259234
Croatia,HRV,2013,4.277748,4242404
Croatia,HRV,2014,4.1273804,4219485
Croatia,HRV,2015,4.189296,4183732
Croatia,HRV,2016,4.2874274,4136438
Croatia,HRV,2017,4.470874,4079198
Croatia,HRV,2018,4.2601137,4024868
Croatia,HRV,2019,4.3240995,3986338
Croatia,HRV,2020,4.1179047,3953957
Croatia,HRV,2021,4.288185,3924607
Croatia,HRV,2022,4.348515,3907031
Croatia,HRV,2023,,3896024
Cuba,CUB,-10000,,241
Cuba,CUB,-9000,,301
Cuba,CUB,-8000,,376
Cuba,CUB,-7000,,471
Cuba,CUB,-6000,,588
Cuba,CUB,-5000,,736
Cuba,CUB,-4000,,920
Cuba,CUB,-3000,,1150
Cuba,CUB,-2000,,1437
Cuba,CUB,-1000,,1797
Cuba,CUB,0,,2246
Cuba,CUB,100,,2807
Cuba,CUB,200,,3509
Cuba,CUB,300,,4387
Cuba,CUB,400,,5484
Cuba,CUB,500,,6855
Cuba,CUB,600,,8569
Cuba,CUB,700,,10711
Cuba,CUB,800,,13389
Cuba,CUB,900,,16736
Cuba,CUB,1000,,20920
Cuba,CUB,1100,,26150
Cuba,CUB,1200,,32688
Cuba,CUB,1300,,40860
Cuba,CUB,1400,,51076
Cuba,CUB,1500,,63845
Cuba,CUB,1600,,79806
Cuba,CUB,1700,,99757
Cuba,CUB,1710,,115926
Cuba,CUB,1720,,134714
Cuba,CUB,1730,,156548
Cuba,CUB,1740,,181921
Cuba,CUB,1750,,211406
Cuba,CUB,1760,,245669
Cuba,CUB,1770,,285486
Cuba,CUB,1780,,331756
Cuba,CUB,1790,,385525
Cuba,CUB,1800,,272000
Cuba,CUB,1801,,292989
Cuba,CUB,1802,,315598
Cuba,CUB,1803,,339952
Cuba,CUB,1804,,366184
Cuba,CUB,1805,,394441
Cuba,CUB,1806,,424879
Cuba,CUB,1807,,457665
Cuba,CUB,1808,,492981
Cuba,CUB,1809,,531023
Cuba,CUB,1810,,549935
Cuba,CUB,1811,,567680
Cuba,CUB,1812,,578471
Cuba,CUB,1813,,581725
Cuba,CUB,1814,,584997
Cuba,CUB,1815,,588287
Cuba,CUB,1816,,591596
Cuba,CUB,1817,,594924
Cuba,CUB,1818,,598270
Cuba,CUB,1819,,607292
Cuba,CUB,1820,,622317
Cuba,CUB,1821,,643693
Cuba,CUB,1822,,671781
Cuba,CUB,1823,,706965
Cuba,CUB,1824,,743993
Cuba,CUB,1825,,782959
Cuba,CUB,1826,,823967
Cuba,CUB,1827,,867122
Cuba,CUB,1828,,912537
Cuba,CUB,1829,,949773
Cuba,CUB,1830,,978399
Cuba,CUB,1831,,997967
Cuba,CUB,1832,,1008000
Cuba,CUB,1833,,1008000
Cuba,CUB,1834,,1008000
Cuba,CUB,1835,,1008000
Cuba,CUB,1836,,1008000
Cuba,CUB,1837,,1008000
Cuba,CUB,1838,,1008000
Cuba,CUB,1839,,1011305
Cuba,CUB,1840,,1017970
Cuba,CUB,1841,,1028049
Cuba,CUB,1842,,1041598
Cuba,CUB,1843,,1058675
Cuba,CUB,1844,,1076032
Cuba,CUB,1845,,1093673
Cuba,CUB,1846,,1111603
Cuba,CUB,1847,,1129828
Cuba,CUB,1848,,1148351
Cuba,CUB,1849,,1167205
Cuba,CUB,1850,,1186396
Cuba,CUB,1851,,1206408
Cuba,CUB,1852,,1226785
Cuba,CUB,1853,,1247533
Cuba,CUB,1854,,1268632
Cuba,CUB,1855,,1290088
Cuba,CUB,1856,,1311906
Cuba,CUB,1857,,1334093
Cuba,CUB,1858,,1356654
Cuba,CUB,1859,,1373615
Cuba,CUB,1860,,1384903
Cuba,CUB,1861,,1390448
Cuba,CUB,1862,,1390175
Cuba,CUB,1863,,1384010
Cuba,CUB,1864,,1377873
Cuba,CUB,1865,,1371763
Cuba,CUB,1866,,1365679
Cuba,CUB,1867,,1359623
Cuba,CUB,1868,,1353593
Cuba,CUB,1869,,1352505
Cuba,CUB,1870,,1356408
Cuba,CUB,1871,,1365350
Cuba,CUB,1872,,1379382
Cuba,CUB,1873,,1398554
Cuba,CUB,1874,,1417993
Cuba,CUB,1875,,1437701
Cuba,CUB,1876,,1457683
Cuba,CUB,1877,,1477943
Cuba,CUB,1878,,1498484
Cuba,CUB,1879,,1517309
Cuba,CUB,1880,,1534380
Cuba,CUB,1881,,1549656
Cuba,CUB,1882,,1563097
Cuba,CUB,1883,,1574660
Cuba,CUB,1884,,1586309
Cuba,CUB,1885,,1598043
Cuba,CUB,1886,,1609865
Cuba,CUB,1887,,1621773
Cuba,CUB,1888,,1633769
Cuba,CUB,1889,,1644057
Cuba,CUB,1890,,1652620
Cuba,CUB,1891,,1659440
Cuba,CUB,1892,,1664502
Cuba,CUB,1893,,1667786
Cuba,CUB,1894,,1671077
Cuba,CUB,1895,,1674375
Cuba,CUB,1896,,1677678
Cuba,CUB,1897,,1680988
Cuba,CUB,1898,,1684304
Cuba,CUB,1899,,1697089
Cuba,CUB,1900,,1719649
Cuba,CUB,1901,,1752299
Cuba,CUB,1902,,1795364
Cuba,CUB,1903,,1849179
Cuba,CUB,1904,,1904606
Cuba,CUB,1905,,1961695
Cuba,CUB,1906,,2020494
Cuba,CUB,1907,,2081056
Cuba,CUB,1908,,2143432
Cuba,CUB,1909,,2208104
Cuba,CUB,1910,,2275154
Cuba,CUB,1911,,2344667
Cuba,CUB,1912,,2416730
Cuba,CUB,1913,,2491434
Cuba,CUB,1914,,2568448
Cuba,CUB,1915,,2647842
Cuba,CUB,1916,,2729689
Cuba,CUB,1917,,2814066
Cuba,CUB,1918,,2899928
Cuba,CUB,1919,,2985028
Cuba,CUB,1920,,3069258
Cuba,CUB,1921,,3152504
Cuba,CUB,1922,,3234648
Cuba,CUB,1923,,3315565
Cuba,CUB,1924,,3398506
Cuba,CUB,1925,,3483522
Cuba,CUB,1926,,3570664
Cuba,CUB,1927,,3659987
Cuba,CUB,1928,,3751544
Cuba,CUB,1929,,3839507
Cuba,CUB,1930,,3923683
Cuba,CUB,1931,,4003873
Cuba,CUB,1932,,4079868
Cuba,CUB,1933,,4151457
Cuba,CUB,1934,,4224302
Cuba,CUB,1935,,4298425
Cuba,CUB,1936,,4373849
Cuba,CUB,1937,,4450596
Cuba,CUB,1938,,4528690
Cuba,CUB,1939,,4614150
Cuba,CUB,1940,,4707248
Cuba,CUB,1941,0.015872668,4808265
Cuba,CUB,1942,0.016998302,4917491
Cuba,CUB,1943,0.016600851,5035224
Cuba,CUB,1944,0.01691753,5155776
Cuba,CUB,1945,0.020652507,5279214
Cuba,CUB,1946,0.030981535,5405607
Cuba,CUB,1947,0.034218267,5535026
Cuba,CUB,1948,0.03211991,5667544
Cuba,CUB,1949,0.03138114,5798132
Cuba,CUB,1950,0.945667,5924518
Cuba,CUB,1951,1.0696394,6042205
Cuba,CUB,1952,1.0180647,6162183
Cuba,CUB,1953,0.98313177,6285748
Cuba,CUB,1954,0.9256391,6412848
Cuba,CUB,1955,1.0330907,6543104
Cuba,CUB,1956,0.87249285,6676061
Cuba,CUB,1957,2.028991,6811726
Cuba,CUB,1958,2.5799317,6950293
Cuba,CUB,1959,2.2003038,7092337
Cuba,CUB,1960,1.8833567,7238084
Cuba,CUB,1961,1.6402595,7387120
Cuba,CUB,1962,1.8687675,7541103
Cuba,CUB,1963,1.6837276,7701664
Cuba,CUB,1964,1.8069447,7866017
Cuba,CUB,1965,1.8089678,8030807
Cuba,CUB,1966,1.8430799,8193452
Cuba,CUB,1967,1.8754555,8352628
Cuba,CUB,1968,1.873565,8509525
Cuba,CUB,1969,1.9797914,8666637
Cuba,CUB,1970,2.1031387,8824387
Cuba,CUB,1971,2.1703167,8979089
Cuba,CUB,1972,2.2659726,9123896
Cuba,CUB,1973,2.4064872,9255331
Cuba,CUB,1974,2.43151,9374184
Cuba,CUB,1975,2.8419812,9479727
Cuba,CUB,1976,2.8327737,9571239
Cuba,CUB,1977,3.0368629,9648442
Cuba,CUB,1978,3.1512074,9711983
Cuba,CUB,1979,3.2414815,9763358
Cuba,CUB,1980,3.198456,9804798
Cuba,CUB,1981,3.3226662,9849325
Cuba,CUB,1982,3.4844844,9912682
Cuba,CUB,1983,3.0868182,9991027
Cuba,CUB,1984,3.2368557,10073306
Cuba,CUB,1985,3.207793,10157229
Cuba,CUB,1986,3.277498,10244250
Cuba,CUB,1987,3.285908,10335337
Cuba,CUB,1988,3.4163022,10432589
Cuba,CUB,1989,3.39303,10533248
Cuba,CUB,1990,2.7899985,10631797
Cuba,CUB,1991,2.5359983,10717639
Cuba,CUB,1992,1.9096451,10785807
Cuba,CUB,1993,1.8285115,10841040
Cuba,CUB,1994,1.9639862,10886022
Cuba,CUB,1995,2.0898447,10925362
Cuba,CUB,1996,2.1283293,10962011
Cuba,CUB,1997,2.2557445,10997932
Cuba,CUB,1998,2.2017841,11034717
Cuba,CUB,1999,2.2101989,11072229
Cuba,CUB,2000,2.3209043,11109111
Cuba,CUB,2001,2.2637212,11144132
Cuba,CUB,2002,2.2850068,11177421
Cuba,CUB,2003,2.3164787,11209378
Cuba,CUB,2004,2.2468212,11238755
Cuba,CUB,2005,2.3307447,11262552
Cuba,CUB,2006,2.3815851,11278550
Cuba,CUB,2007,2.3251517,11287273
Cuba,CUB,2008,2.4926176,11291764
Cuba,CUB,2009,2.5166936,11294716
Cuba,CUB,2010,3.0291004,11297413
Cuba,CUB,2011,2.6048174,11301577
Cuba,CUB,2012,2.6384108,11303173
Cuba,CUB,2013,2.4841855,11298163
Cuba,CUB,2014,2.4363034,11285781
Cuba,CUB,2015,2.598672,11275068
Cuba,CUB,2016,2.4838216,11265614
Cuba,CUB,2017,2.200658,11247825
Cuba,CUB,2018,2.0420773,11227118
Cuba,CUB,2019,1.9987116,11202847
Cuba,CUB,2020,1.8828136,11176349
Cuba,CUB,2021,1.8603169,11122169
Cuba,CUB,2022,1.8659163,11059821
Cuba,CUB,2023,,11019931
Curacao,CUW,1950,61.589714,101780
Curacao,CUW,1951,93.95479,104422
Curacao,CUW,1952,52.919586,107183
Curacao,CUW,1953,59.712315,110061
Curacao,CUW,1954,117.6813,113030
Curacao,CUW,1955,94.79029,116118
Curacao,CUW,1956,119.2901,119319
Curacao,CUW,1957,79.21865,122608
Curacao,CUW,1958,67.41087,125993
Curacao,CUW,1959,84.240105,129454
Curacao,CUW,1960,70.91216,132198
Curacao,CUW,1961,72.984146,134313
Curacao,CUW,1962,78.97144,136469
Curacao,CUW,1963,74.54568,138534
Curacao,CUW,1964,71.444626,140541
Curacao,CUW,1965,63.204533,142472
Curacao,CUW,1966,58.289658,144331
Curacao,CUW,1967,70.841965,146111
Curacao,CUW,1968,65.02211,147814
Curacao,CUW,1969,84.05668,149407
Curacao,CUW,1970,92.94248,150885
Curacao,CUW,1971,80.04676,152199
Curacao,CUW,1972,76.97157,153294
Curacao,CUW,1973,84.91246,154097
Curacao,CUW,1974,76.67186,154691
Curacao,CUW,1975,55.356953,155208
Curacao,CUW,1976,117.948326,155634
Curacao,CUW,1977,61.460354,155977
Curacao,CUW,1978,52.22841,156266
Curacao,CUW,1979,54.679104,156492
Curacao,CUW,1980,56.17104,156664
Curacao,CUW,1981,53.44178,156804
Curacao,CUW,1982,59.746017,156850
Curacao,CUW,1983,30.721457,156838
Curacao,CUW,1984,76.79222,156798
Curacao,CUW,1985,89.979,156712
Curacao,CUW,1986,17.269201,156598
Curacao,CUW,1987,15.372074,156455
Curacao,CUW,1988,15.162917,156259
Curacao,CUW,1989,28.915722,156032
Curacao,CUW,1990,31.02993,155750
Curacao,CUW,1991,24.829405,155457
Curacao,CUW,1992,20.541996,155101
Curacao,CUW,1993,31.915115,154504
Curacao,CUW,1994,30.85782,153677
Curacao,CUW,1995,30.840322,152704
Curacao,CUW,1996,29.168602,151584
Curacao,CUW,1997,30.897615,150316
Curacao,CUW,1998,1.7277166,148873
Curacao,CUW,1999,13.127599,147276
Curacao,CUW,2000,35.282955,145541
Curacao,CUW,2001,36.130047,144758
Curacao,CUW,2002,34.64723,145908
Curacao,CUW,2003,34.251926,147921
Curacao,CUW,2004,35.449493,149805
Curacao,CUW,2005,34.613716,151325
Curacao,CUW,2006,35.496902,152518
Curacao,CUW,2007,39.31402,153673
Curacao,CUW,2008,37.21186,154783
Curacao,CUW,2009,37.48943,155834
Curacao,CUW,2010,25.438667,156884
Curacao,CUW,2011,31.993258,158572
Curacao,CUW,2012,38.347305,160905
Curacao,CUW,2013,35.681152,163122
Curacao,CUW,2014,40.448483,165041
Curacao,CUW,2015,43.210606,166620
Curacao,CUW,2016,36.264057,167790
Curacao,CUW,2017,28.941547,168524
Curacao,CUW,2018,23.344528,181593
Curacao,CUW,2019,11.611328,189556
Curacao,CUW,2020,9.542373,185026
Curacao,CUW,2021,9.144556,185324
Curacao,CUW,2022,9.189007,185351
Curacao,CUW,2023,,185437
Cyprus,CYP,-10000,,922
Cyprus,CYP,-9000,,1536
Cyprus,CYP,-8000,,2561
Cyprus,CYP,-7000,,4268
Cyprus,CYP,-6000,,7114
Cyprus,CYP,-5000,,11857
Cyprus,CYP,-4000,,19762
Cyprus,CYP,-3000,,32938
Cyprus,CYP,-2000,,54896
Cyprus,CYP,-1000,,91494
Cyprus,CYP,0,,152490
Cyprus,CYP,100,,157749
Cyprus,CYP,200,,163188
Cyprus,CYP,300,,168816
Cyprus,CYP,400,,174637
Cyprus,CYP,500,,180659
Cyprus,CYP,600,,186888
Cyprus,CYP,700,,193333
Cyprus,CYP,800,,200000
Cyprus,CYP,900,,175000
Cyprus,CYP,1000,,150000
Cyprus,CYP,1100,,150000
Cyprus,CYP,1200,,170000
Cyprus,CYP,1300,,200000
Cyprus,CYP,1400,,150000
Cyprus,CYP,1500,,200000
Cyprus,CYP,1600,,120000
Cyprus,CYP,1700,,110000
Cyprus,CYP,1710,,110000
Cyprus,CYP,1720,,110000
Cyprus,CYP,1730,,110000
Cyprus,CYP,1740,,110000
Cyprus,CYP,1750,,110000
Cyprus,CYP,1760,,110000
Cyprus,CYP,1770,,110000
Cyprus,CYP,1780,,110000
Cyprus,CYP,1790,,110000
Cyprus,CYP,1800,,184392
Cyprus,CYP,1801,,184412
Cyprus,CYP,1802,,184432
Cyprus,CYP,1803,,184452
Cyprus,CYP,1804,,184472
Cyprus,CYP,1805,,184492
Cyprus,CYP,1806,,184512
Cyprus,CYP,1807,,184532
Cyprus,CYP,1808,,184552
Cyprus,CYP,1809,,184572
Cyprus,CYP,1810,,184592
Cyprus,CYP,1811,,184612
Cyprus,CYP,1812,,184632
Cyprus,CYP,1813,,184652
Cyprus,CYP,1814,,184672
Cyprus,CYP,1815,,184692
Cyprus,CYP,1816,,184712
Cyprus,CYP,1817,,184733
Cyprus,CYP,1818,,184753
Cyprus,CYP,1819,,184773
Cyprus,CYP,1820,,184793
Cyprus,CYP,1821,,184813
Cyprus,CYP,1822,,184833
Cyprus,CYP,1823,,184853
Cyprus,CYP,1824,,184873
Cyprus,CYP,1825,,184893
Cyprus,CYP,1826,,184913
Cyprus,CYP,1827,,184933
Cyprus,CYP,1828,,184953
Cyprus,CYP,1829,,184973
Cyprus,CYP,1830,,184993
Cyprus,CYP,1831,,185013
Cyprus,CYP,1832,,185034
Cyprus,CYP,1833,,185054
Cyprus,CYP,1834,,185074
Cyprus,CYP,1835,,185094
Cyprus,CYP,1836,,185114
Cyprus,CYP,1837,,185134
Cyprus,CYP,1838,,185154
Cyprus,CYP,1839,,185174
Cyprus,CYP,1840,,185194
Cyprus,CYP,1841,,185214
Cyprus,CYP,1842,,185234
Cyprus,CYP,1843,,185255
Cyprus,CYP,1844,,185275
Cyprus,CYP,1845,,185295
Cyprus,CYP,1846,,185315
Cyprus,CYP,1847,,185335
Cyprus,CYP,1848,,185355
Cyprus,CYP,1849,,185375
Cyprus,CYP,1850,,185395
Cyprus,CYP,1851,,185406
Cyprus,CYP,1852,,185416
Cyprus,CYP,1853,,185426
Cyprus,CYP,1854,,185437
Cyprus,CYP,1855,,185447
Cyprus,CYP,1856,,185457
Cyprus,CYP,1857,,185468
Cyprus,CYP,1858,,185478
Cyprus,CYP,1859,,185488
Cyprus,CYP,1860,,185499
Cyprus,CYP,1861,,185509
Cyprus,CYP,1862,,185519
Cyprus,CYP,1863,,185530
Cyprus,CYP,1864,,185540
Cyprus,CYP,1865,,185550
Cyprus,CYP,1866,,185561
Cyprus,CYP,1867,,185571
Cyprus,CYP,1868,,185582
Cyprus,CYP,1869,,185592
Cyprus,CYP,1870,,185602
Cyprus,CYP,1871,,185613
Cyprus,CYP,1872,,185623
Cyprus,CYP,1873,,185633
Cyprus,CYP,1874,,185644
Cyprus,CYP,1875,,185654
Cyprus,CYP,1876,,185664
Cyprus,CYP,1877,,185675
Cyprus,CYP,1878,,185685
Cyprus,CYP,1879,,186127
Cyprus,CYP,1880,,187005
Cyprus,CYP,1881,,188325
Cyprus,CYP,1882,,190092
Cyprus,CYP,1883,,192311
Cyprus,CYP,1884,,194556
Cyprus,CYP,1885,,196828
Cyprus,CYP,1886,,199125
Cyprus,CYP,1887,,201450
Cyprus,CYP,1888,,203801
Cyprus,CYP,1889,,206219
Cyprus,CYP,1890,,208704
Cyprus,CYP,1891,,211257
Cyprus,CYP,1892,,213881
Cyprus,CYP,1893,,216575
Cyprus,CYP,1894,,219304
Cyprus,CYP,1895,,222067
Cyprus,CYP,1896,,224864
Cyprus,CYP,1897,,227697
Cyprus,CYP,1898,,230566
Cyprus,CYP,1899,,233564
Cyprus,CYP,1900,,236693
Cyprus,CYP,1901,,239957
Cyprus,CYP,1902,,243359
Cyprus,CYP,1903,,246902
Cyprus,CYP,1904,,250496
Cyprus,CYP,1905,,254143
Cyprus,CYP,1906,,257843
Cyprus,CYP,1907,,261597
Cyprus,CYP,1908,,265406
Cyprus,CYP,1909,,269168
Cyprus,CYP,1910,,272882
Cyprus,CYP,1911,,276545
Cyprus,CYP,1912,,280156
Cyprus,CYP,1913,,283712
Cyprus,CYP,1914,,287313
Cyprus,CYP,1915,,290960
Cyprus,CYP,1916,,294653
Cyprus,CYP,1917,,298393
Cyprus,CYP,1918,,302197
Cyprus,CYP,1919,,305960
Cyprus,CYP,1920,,309680
Cyprus,CYP,1921,,313356
Cyprus,CYP,1922,,316987
Cyprus,CYP,1923,,320570
Cyprus,CYP,1924,,324194
Cyprus,CYP,1925,,327859
Cyprus,CYP,1926,,331565
Cyprus,CYP,1927,,335313
Cyprus,CYP,1928,,339104
Cyprus,CYP,1929,,343959
Cyprus,CYP,1930,,349917
Cyprus,CYP,1931,,357019
Cyprus,CYP,1932,,365304
Cyprus,CYP,1933,,374816
Cyprus,CYP,1934,,384575
Cyprus,CYP,1935,,394589
Cyprus,CYP,1936,,404863
Cyprus,CYP,1937,,415405
Cyprus,CYP,1938,,426221
Cyprus,CYP,1939,,435824
Cyprus,CYP,1940,,444169
Cyprus,CYP,1941,,451208
Cyprus,CYP,1942,,456894
Cyprus,CYP,1943,,461176
Cyprus,CYP,1944,,465498
Cyprus,CYP,1945,,469861
Cyprus,CYP,1946,,474265
Cyprus,CYP,1947,,478710
Cyprus,CYP,1948,,483197
Cyprus,CYP,1949,,488274
Cyprus,CYP,1950,0.5414753,493884
Cyprus,CYP,1951,0.5628051,501060
Cyprus,CYP,1952,0.61908793,508693
Cyprus,CYP,1953,0.7086684,516735
Cyprus,CYP,1954,0.8438122,525118
Cyprus,CYP,1955,0.84374964,533873
Cyprus,CYP,1956,1.2407103,543081
Cyprus,CYP,1957,1.4773372,552830
Cyprus,CYP,1958,1.3592094,563293
Cyprus,CYP,1959,1.4480226,574569
Cyprus,CYP,1960,1.5132152,586494
Cyprus,CYP,1961,1.45318,595522
Cyprus,CYP,1962,1.5049218,601471
Cyprus,CYP,1963,1.6229025,607254
Cyprus,CYP,1964,1.6330148,612531
Cyprus,CYP,1965,1.8629698,617743
Cyprus,CYP,1966,1.9944745,623392
Cyprus,CYP,1967,2.1702554,629253
Cyprus,CYP,1968,2.564923,635164
Cyprus,CYP,1969,2.6220546,641195
Cyprus,CYP,1970,2.6571152,647444
Cyprus,CYP,1971,2.9228525,654058
Cyprus,CYP,1972,3.7149756,661068
Cyprus,CYP,1973,3.8474088,665945
Cyprus,CYP,1974,2.9737632,663265
Cyprus,CYP,1975,3.0865998,659408
Cyprus,CYP,1976,3.8338358,662044
Cyprus,CYP,1977,4.1122665,667104
Cyprus,CYP,1978,4.2848186,672258
Cyprus,CYP,1979,4.53446,677550
Cyprus,CYP,1980,4.799756,683082
Cyprus,CYP,1981,4.504873,688895
Cyprus,CYP,1982,4.53467,696503
Cyprus,CYP,1983,4.454303,707223
Cyprus,CYP,1984,4.4943943,719345
Cyprus,CYP,1985,4.2983775,731290
Cyprus,CYP,1986,4.8504434,743116
Cyprus,CYP,1987,5.542758,754796
Cyprus,CYP,1988,5.4768605,766239
Cyprus,CYP,1989,5.696683,777429
Cyprus,CYP,1990,5.8907485,788354
Cyprus,CYP,1991,6.4239984,798950
Cyprus,CYP,1992,6.793458,810343
Cyprus,CYP,1993,6.9604707,826042
Cyprus,CYP,1994,7.0951257,844669
Cyprus,CYP,1995,6.7970824,862698
Cyprus,CYP,1996,7.05845,880296
Cyprus,CYP,1997,7.017782,897576
Cyprus,CYP,1998,7.207528,914552
Cyprus,CYP,1999,7.3622346,931236
Cyprus,CYP,2000,7.4924197,947667
Cyprus,CYP,2001,7.2328205,964129
Cyprus,CYP,2002,7.29934,981443
Cyprus,CYP,2003,7.5569654,999602
Cyprus,CYP,2004,7.6458445,1017877
Cyprus,CYP,2005,7.672888,1036156
Cyprus,CYP,2006,7.755031,1054425
Cyprus,CYP,2007,7.9185147,1072726
Cyprus,CYP,2008,7.9785,1091028
Cyprus,CYP,2009,7.624081,1109377
Cyprus,CYP,2010,7.1710835,1127825
Cyprus,CYP,2011,6.8008943,1146492
Cyprus,CYP,2012,6.2796526,1165402
Cyprus,CYP,2013,5.64076,1183899
Cyprus,CYP,2014,5.9055376,1201807
Cyprus,CYP,2015,5.871858,1219504
Cyprus,CYP,2016,6.155554,1237116
Cyprus,CYP,2017,6.2090564,1254273
Cyprus,CYP,2018,6.007151,1270743
Cyprus,CYP,2019,5.9750137,1286669
Cyprus,CYP,2020,5.5843916,1302250
Cyprus,CYP,2021,5.6497326,1317312
Cyprus,CYP,2022,5.616782,1331376
Cyprus,CYP,2023,,1344979
Czechia,CZE,-10000,,697
Czechia,CZE,-9000,,1395
Czechia,CZE,-8000,,2790
Czechia,CZE,-7000,,5580
Czechia,CZE,-6000,,11160
Czechia,CZE,-5000,,22320
Czechia,CZE,-4000,,44641
Czechia,CZE,-3000,,89282
Czechia,CZE,-2000,,178565
Czechia,CZE,-1000,,357130
Czechia,CZE,0,,714260
Czechia,CZE,100,,714975
Czechia,CZE,200,,715690
Czechia,CZE,300,,716407
Czechia,CZE,400,,717124
Czechia,CZE,500,,717842
Czechia,CZE,600,,718560
Czechia,CZE,700,,719280
Czechia,CZE,800,,720000
Czechia,CZE,900,,810000
Czechia,CZE,1000,,900000
Czechia,CZE,1100,,1080000
Czechia,CZE,1200,,1440000
Czechia,CZE,1300,,2160000
Czechia,CZE,1400,,1800000
Czechia,CZE,1500,,2160000
Czechia,CZE,1600,,3240000
Czechia,CZE,1700,,3240000
Czechia,CZE,1710,,3329546
Czechia,CZE,1720,,3419092
Czechia,CZE,1730,,3508639
Czechia,CZE,1740,,3598185
Czechia,CZE,1750,,3687731
Czechia,CZE,1760,,3777278
Czechia,CZE,1770,,3866824
Czechia,CZE,1780,,3956370
Czechia,CZE,1790,,4045917
Czechia,CZE,1800,,5516349
Czechia,CZE,1801,,5516349
Czechia,CZE,1802,,5516349
Czechia,CZE,1803,,5516349
Czechia,CZE,1804,,5516349
Czechia,CZE,1805,,5516349
Czechia,CZE,1806,,5516349
Czechia,CZE,1807,,5516349
Czechia,CZE,1808,,5516349
Czechia,CZE,1809,,5516349
Czechia,CZE,1810,,5516349
Czechia,CZE,1811,,5516349
Czechia,CZE,1812,,5516349
Czechia,CZE,1813,,5516349
Czechia,CZE,1814,,5516349
Czechia,CZE,1815,,5516349
Czechia,CZE,1816,,5516349
Czechia,CZE,1817,,5516349
Czechia,CZE,1818,,5516349
Czechia,CZE,1819,,5520440
Czechia,CZE,1820,,5528637
Czechia,CZE,1821,,5540956
Czechia,CZE,1822,,5557411
Czechia,CZE,1823,,5578018
Czechia,CZE,1824,,5598701
Czechia,CZE,1825,,5623145
Czechia,CZE,1826,,5695961
Czechia,CZE,1827,,5769720
Czechia,CZE,1828,,5844434
Czechia,CZE,1829,,5920116
Czechia,CZE,1830,,5996778
Czechia,CZE,1831,,6033858
Czechia,CZE,1832,,6071168
Czechia,CZE,1833,,6108708
Czechia,CZE,1834,,6146481
Czechia,CZE,1835,,6184487
Czechia,CZE,1836,,6222728
Czechia,CZE,1837,,6261205
Czechia,CZE,1838,,6299921
Czechia,CZE,1839,,6338875
Czechia,CZE,1840,,6378071
Czechia,CZE,1841,,6421552
Czechia,CZE,1842,,6465329
Czechia,CZE,1843,,6509405
Czechia,CZE,1844,,6553781
Czechia,CZE,1845,,6598460
Czechia,CZE,1846,,6643444
Czechia,CZE,1847,,6688734
Czechia,CZE,1848,,6734333
Czechia,CZE,1849,,6780242
Czechia,CZE,1850,,6826465
Czechia,CZE,1851,,6870309
Czechia,CZE,1852,,6914435
Czechia,CZE,1853,,6958845
Czechia,CZE,1854,,7003540
Czechia,CZE,1855,,7048521
Czechia,CZE,1856,,7093792
Czechia,CZE,1857,,7139353
Czechia,CZE,1858,,7185208
Czechia,CZE,1859,,7231356
Czechia,CZE,1860,0.027808676,7277801
Czechia,CZE,1861,0.090913236,7318846
Czechia,CZE,1862,0.15368575,7360123
Czechia,CZE,1863,0.2157513,7401633
Czechia,CZE,1864,0.2771159,7443377
Czechia,CZE,1865,0.33778554,7485356
Czechia,CZE,1866,0.39776585,7527572
Czechia,CZE,1867,0.45669645,7570026
Czechia,CZE,1868,0.51531786,7612719
Czechia,CZE,1869,0.5732674,7655654
Czechia,CZE,1870,0.63055074,7698830
Czechia,CZE,1871,0.68673205,7747227
Czechia,CZE,1872,0.74183124,7795928
Czechia,CZE,1873,0.79656863,7844935
Czechia,CZE,1874,0.85059315,7894250
Czechia,CZE,1875,0.90391165,7943875
Czechia,CZE,1876,1.5527151,7993812
Czechia,CZE,1877,1.6212517,8044063
Czechia,CZE,1878,1.6888715,8094630
Czechia,CZE,1879,1.8035742,8145514
Czechia,CZE,1880,1.8988514,8196719
Czechia,CZE,1881,1.9934049,8246023
Czechia,CZE,1882,2.0262692,8295623
Czechia,CZE,1883,2.1513543,8345522
Czechia,CZE,1884,2.2088275,8395720
Czechia,CZE,1885,2.3052545,8446221
Czechia,CZE,1886,2.408932,8497026
Czechia,CZE,1887,2.5151794,8548136
Czechia,CZE,1888,2.6797128,8599553
Czechia,CZE,1889,2.8200765,8651280
Czechia,CZE,1890,2.9978473,8703318
Czechia,CZE,1891,3.086397,8764419
Czechia,CZE,1892,3.1113696,8825950
Czechia,CZE,1893,3.1583035,8887912
Czechia,CZE,1894,3.214964,8950309
Czechia,CZE,1895,3.3134365,9013144
Czechia,CZE,1896,3.3712814,9076421
Czechia,CZE,1897,3.543119,9140141
Czechia,CZE,1898,3.5970335,9204309
Czechia,CZE,1899,3.66468,9268928
Czechia,CZE,1900,3.612697,9334000
Czechia,CZE,1901,3.7463744,9405000
Czechia,CZE,1902,3.7684395,9475000
Czechia,CZE,1903,3.8110936,9545000
Czechia,CZE,1904,3.8202558,9615000
Czechia,CZE,1905,3.904285,9685000
Czechia,CZE,1906,4.048343,9754000
Czechia,CZE,1907,4.223951,9825000
