Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
Finland,FIN,2019,48583.434,7.6887984,9.644356
Finland,FIN,2020,47371.22,6.8243456,8.69731
Finland,FIN,2021,48614.82,6.8546104,9.338425
Finland,FIN,2022,49275.152,6.5267396,
France,FRA,1990,33843.02,6.974127,8.740552
France,FRA,1991,33898.234,7.375292,8.903264
France,FRA,1992,34269.285,7.1700363,9.600755
France,FRA,1993,33906.223,6.807583,8.842668
France,FRA,1994,34576.344,6.6674104,8.603079
France,FRA,1995,35176.62,6.7303104,8.743783
France,FRA,1996,35546.582,6.991859,8.756853
France,FRA,1997,36247.605,6.8381095,8.472388
France,FRA,1998,37409.395,7.1274467,8.779165
France,FRA,1999,38490.04,7.066907,8.79468
France,FRA,2000,39726.49,6.9292483,8.850708
France,FRA,2001,40220.1,6.964637,8.790875
France,FRA,2002,40381.46,6.84541,8.609719
France,FRA,2003,40425.637,6.905554,8.732781
France,FRA,2004,41265.125,6.8819523,9.024612
France,FRA,2005,41638.03,6.877385,9.11677
France,FRA,2006,42362.984,6.6696563,9.035421
France,FRA,2007,43123.5,6.4601693,8.97296
France,FRA,2008,42993.06,6.3094783,8.810095
France,FRA,2009,41544.023,5.974326,8.132346
France,FRA,2010,42145.684,6.0303707,8.059444
France,FRA,2011,42862.414,5.640582,7.982516
France,FRA,2012,42789.05,5.651444,7.6033535
France,FRA,2013,42813.934,5.6601634,7.366914
France,FRA,2014,43021.395,5.1425886,6.834331
France,FRA,2015,43345.785,5.1937885,6.620695
France,FRA,2016,43705.15,5.2197,6.7135315
France,FRA,2017,44577.066,5.2521734,6.663334
France,FRA,2018,45245.96,5.010727,6.6359277
France,FRA,2019,45922.793,4.898306,6.4280267
France,FRA,2020,42344.945,4.366297,5.825687
France,FRA,2021,44941.438,4.7538953,6.443828
France,FRA,2022,45904.41,4.603891,
French Polynesia,PYF,1990,,2.2215738,
French Polynesia,PYF,1991,,2.1767516,
French Polynesia,PYF,1992,,2.0352497,
French Polynesia,PYF,1993,,2.0963066,
French Polynesia,PYF,1994,,2.1080406,
French Polynesia,PYF,1995,,2.0421164,
French Polynesia,PYF,1996,,1.9940135,
French Polynesia,PYF,1997,,2.053889,
French Polynesia,PYF,1998,,2.006291,
French Polynesia,PYF,1999,,2.1820834,
French Polynesia,PYF,2000,,2.4383934,
French Polynesia,PYF,2001,,2.8443859,
French Polynesia,PYF,2002,,2.7995152,
French Polynesia,PYF,2003,,2.96537,
French Polynesia,PYF,2004,,2.8803413,
French Polynesia,PYF,2005,,3.0548089,
French Polynesia,PYF,2006,,2.9854934,
French Polynesia,PYF,2007,,2.9239507,
French Polynesia,PYF,2008,,2.977524,
French Polynesia,PYF,2009,,2.9722981,
French Polynesia,PYF,2010,,3.2535033,
French Polynesia,PYF,2011,,3.1081867,
French Polynesia,PYF,2012,,3.05556,
French Polynesia,PYF,2013,,3.052941,
French Polynesia,PYF,2014,,2.9324133,
French Polynesia,PYF,2015,,2.9006019,
French Polynesia,PYF,2016,,2.9581404,
French Polynesia,PYF,2017,,2.914275,
French Polynesia,PYF,2018,,2.9423785,
French Polynesia,PYF,2019,,2.921616,
French Polynesia,PYF,2020,,2.8031993,
French Polynesia,PYF,2021,,2.9048145,
French Polynesia,PYF,2022,,2.8509297,
Gabon,GAB,1990,17559.006,4.562103,
Gabon,GAB,1991,18134.816,4.4769115,
Gabon,GAB,1992,17109.402,4.739436,
Gabon,GAB,1993,17318.162,4.6693387,
Gabon,GAB,1994,17497.65,4.1529636,
Gabon,GAB,1995,17903.781,4.652921,
Gabon,GAB,1996,18091.047,5.1152673,
Gabon,GAB,1997,18655.652,4.684569,
Gabon,GAB,1998,18825.361,5.3336973,
Gabon,GAB,1999,16716.371,4.8469744,
Gabon,GAB,2000,15987.089,4.8141956,
Gabon,GAB,2001,15907.864,4.959477,
Gabon,GAB,2002,15453.05,4.658515,
Gabon,GAB,2003,15379.622,4.894109,
Gabon,GAB,2004,15062.641,4.506578,
Gabon,GAB,2005,15028.367,4.267172,
Gabon,GAB,2006,14177.088,3.688777,
Gabon,GAB,2007,14570.755,3.250561,
Gabon,GAB,2008,13646.617,3.361831,
Gabon,GAB,2009,13221.766,3.207917,
Gabon,GAB,2010,13682.848,3.410678,
Gabon,GAB,2011,14145.65,3.287944,
Gabon,GAB,2012,14368,3.0651517,
Gabon,GAB,2013,14655.365,3.1157174,
Gabon,GAB,2014,14785.398,3.238364,
Gabon,GAB,2015,14892.036,3.1922512,
Gabon,GAB,2016,14783.078,3.1260996,
Gabon,GAB,2017,14478.13,2.7470102,
Gabon,GAB,2018,14254.462,2.497233,
Gabon,GAB,2019,14478.002,2.4193206,
Gabon,GAB,2020,13903.289,2.5860782,
Gabon,GAB,2021,13822.509,2.5117075,
Gabon,GAB,2022,13939.787,2.3882635,
Gambia,GMB,1990,2080.1582,0.19013189,
Gambia,GMB,1991,2059.832,0.18260114,
Gambia,GMB,1992,2047.0276,0.17553559,
Gambia,GMB,1993,2034.4016,0.17875971,
Gambia,GMB,1994,1974.0558,0.1731905,
Gambia,GMB,1995,1933.3098,0.17403233,
Gambia,GMB,1996,1919.2603,0.17187542,
Gambia,GMB,1997,1955.3173,0.16970652,
Gambia,GMB,1998,1965.2771,0.17831025,
Gambia,GMB,1999,2030.6965,0.19677696,
Gambia,GMB,2000,2081.2224,0.1911599,
Gambia,GMB,2001,2139.5566,0.20308006,
Gambia,GMB,2002,2011.854,0.1949666,
Gambia,GMB,2003,2089.621,0.18948542,
Gambia,GMB,2004,2173.1594,0.19771783,
Gambia,GMB,2005,2060.5227,0.19419204,
Gambia,GMB,2006,1988.097,0.20340128,
Gambia,GMB,2007,1986.396,0.19722487,
Gambia,GMB,2008,2046.1343,0.19924594,
Gambia,GMB,2009,2115.6147,0.19899006,
Gambia,GMB,2010,2172.1938,0.21939169,
Gambia,GMB,2011,1934.7279,0.22187002,
Gambia,GMB,2012,1974.0941,0.21688679,
Gambia,GMB,2013,1969.777,0.20002297,
Gambia,GMB,2014,1885.1421,0.23098522,
Gambia,GMB,2015,1905.823,0.25856218,
Gambia,GMB,2016,1889.1381,0.2545749,
Gambia,GMB,2017,1927.0399,0.24927379,
Gambia,GMB,2018,2012.5908,0.26525575,
Gambia,GMB,2019,2083.309,0.28331983,
Gambia,GMB,2020,2042.6202,0.27188137,
Gambia,GMB,2021,2076.5664,0.2867638,
Gambia,GMB,2022,2113.6147,0.2847278,
Georgia,GEO,1990,11135.463,2.957987,1.8355404
Georgia,GEO,1991,8724.29,2.9823093,2.1325853
Georgia,GEO,1992,4769.9966,2.9158175,1.7972535
Georgia,GEO,1993,3346.568,1.9338229,1.5741068
Georgia,GEO,1994,3045.0425,1.2140758,0.984231
Georgia,GEO,1995,3243.8462,0.46954393,0.46687084
Georgia,GEO,1996,3740.4854,0.8514128,1.6358411
Georgia,GEO,1997,4268.6953,0.9539292,1.496879
Georgia,GEO,1998,4511.489,1.0931224,1.6647525
Georgia,GEO,1999,4737.4053,0.9809935,1.3889099
Georgia,GEO,2000,4919.232,1.0551473,1.4363515
Georgia,GEO,2001,5236.2227,0.8987809,1.3901839
Georgia,GEO,2002,5572.622,0.8244734,1.3214175
Georgia,GEO,2003,6230.822,0.92874527,1.449072
Georgia,GEO,2004,6632.8145,1.0709428,1.8626276
Georgia,GEO,2005,7315.198,1.2657642,2.215896
Georgia,GEO,2006,8049.9062,1.5488702,2.2792442
Georgia,GEO,2007,9109.897,1.6284976,2.595209
Georgia,GEO,2008,9358.614,1.3683547,2.385373
Georgia,GEO,2009,9097.421,1.5915183,1.957585
Georgia,GEO,2010,9735.158,1.6180118,2.0622914
Georgia,GEO,2011,10535.907,2.0421784,2.633234
Georgia,GEO,2012,11294.861,2.1697419,2.855169
Georgia,GEO,2013,11738.51,2.1163478,2.7500577
Georgia,GEO,2014,12254.126,2.3683462,2.9820936
Georgia,GEO,2015,12605.14,2.5870688,3.1064951
Georgia,GEO,2016,12963.744,2.6696846,3.072711
Georgia,GEO,2017,13589.707,2.6969206,2.9827487
Georgia,GEO,2018,14253.409,2.6674635,3.3052626
Georgia,GEO,2019,14989.258,2.8870666,3.1747417
Georgia,GEO,2020,13966.326,2.807964,3.4189692
Georgia,GEO,2021,15486.659,2.942033,3.6650205
Georgia,GEO,2022,17078.342,2.962545,
Germany,DEU,1990,36699.48,13.288876,15.055098
Germany,DEU,1991,38294.156,12.742418,14.339513
Germany,DEU,1992,38734.938,12.087449,15.054388
Germany,DEU,1993,38105.23,11.9067335,14.402038
Germany,DEU,1994,38881.57,11.661228,14.032526
Germany,DEU,1995,39366.09,11.586038,14.052915
Germany,DEU,1996,39568.6,11.803728,13.823994
Germany,DEU,1997,40218.848,11.438256,13.240545
Germany,DEU,1998,41022.613,11.327495,13.253637
Germany,DEU,1999,41769.812,10.978855,13.360557
Germany,DEU,2000,42928.18,11.022925,13.287919
Germany,DEU,2001,43576.637,11.227958,13.251405
Germany,DEU,2002,43417.31,11.036306,12.610019
Germany,DEU,2003,43089.473,11.061999,13.119942
Germany,DEU,2004,43605.277,10.897857,12.92933
Germany,DEU,2005,43949.29,10.656909,12.91943
Germany,DEU,2006,45678.082,10.809575,12.845033
Germany,DEU,2007,47100.61,10.472896,12.814942
Germany,DEU,2008,47643.223,10.500914,12.785815
Germany,DEU,2009,45044.49,9.700711,11.968656
Germany,DEU,2010,46999.24,10.219843,12.568238
Germany,DEU,2011,49757.926,9.918698,12.057848
Germany,DEU,2012,49872.45,9.967624,11.24783
Germany,DEU,2013,49954.17,10.208109,11.375242
Germany,DEU,2014,50845.527,9.708648,11.06965
Germany,DEU,2015,51159.297,9.724056,10.886179
Germany,DEU,2016,51879.67,9.738013,11.043499
Germany,DEU,2017,53071.457,9.512761,10.869604
Germany,DEU,2018,53431.395,9.105443,10.654931
Germany,DEU,2019,53884.375,8.508805,10.11905
Germany,DEU,2020,51780.027,7.767432,9.279812
Germany,DEU,2021,53395.65,8.138241,9.957127
Germany,DEU,2022,53969.625,7.9837584,
Ghana,GHA,1990,2299.6387,0.22747323,0.29712734
Ghana,GHA,1991,2360.5127,0.24627554,0.3150063
Ghana,GHA,1992,2391.9868,0.19965091,0.27093202
Ghana,GHA,1993,2447.4087,0.22939022,0.2972426
Ghana,GHA,1994,2469.2417,0.26640078,0.33476496
Ghana,GHA,1995,2512.1123,0.26515278,0.33669516
Ghana,GHA,1996,2568.0703,0.2722742,0.39523458
Ghana,GHA,1997,2613.7256,0.30185607,0.47320792
Ghana,GHA,1998,2671.266,0.29837152,0.4408226
Ghana,GHA,1999,2721.603,0.29271036,0.49957713
Ghana,GHA,2000,2752.1648,0.27015832,0.4044573
Ghana,GHA,2001,2787.1257,0.29554263,0.42539087
Ghana,GHA,2002,2833.5884,0.31232053,0.39760253
Ghana,GHA,2003,2901.108,0.31339538,0.44925994
Ghana,GHA,2004,2982.8875,0.29446253,0.43145636
Ghana,GHA,2005,3075.9626,0.2717289,0.45620066
Ghana,GHA,2006,3187.5764,0.36899152,0.5547396
Ghana,GHA,2007,3240.5925,0.37884894,0.5682158
Ghana,GHA,2008,3447.2747,0.34219727,0.5695342
Ghana,GHA,2009,3523.7893,0.27526292,0.47157714
Ghana,GHA,2010,3709.3958,0.34966218,0.5486384
Ghana,GHA,2011,4128.56,0.3943972,0.66769344
Ghana,GHA,2012,4402.546,0.47076818,0.8284707
Ghana,GHA,2013,4610.028,0.45798567,0.73855597
Ghana,GHA,2014,4628.9014,0.47000635,0.74690527
Ghana,GHA,2015,4616.6196,0.50459445,0.76498455
Ghana,GHA,2016,4662.011,0.47090656,0.675022
Ghana,GHA,2017,4929.568,0.41154125,0.63365173
Ghana,GHA,2018,5125.2495,0.49216223,0.6461192
Ghana,GHA,2019,5345.9414,0.5208505,0.64202017
Ghana,GHA,2020,5263.5264,0.59564954,0.7414723
Ghana,GHA,2021,5420.792,0.63856685,0.7607105
Ghana,GHA,2022,5480.33,0.6215505,
Greece,GRC,1990,24262.738,8.099008,9.364934
Greece,GRC,1991,24716.41,8.026472,9.18165
Greece,GRC,1992,24700.023,8.109611,9.986304
Greece,GRC,1993,24162.268,7.9789295,9.412611
Greece,GRC,1994,24522.42,8.117483,9.329844
Greece,GRC,1995,24920.621,8.106244,9.37622
Greece,GRC,1996,25521.168,8.248475,9.159185
Greece,GRC,1997,26534.38,8.625214,9.20857
Greece,GRC,1998,27415.508,9.015223,9.817705
Greece,GRC,1999,28149.723,8.908136,9.412097
Greece,GRC,2000,29133.713,9.328876,9.47117
Greece,GRC,2001,30180.096,9.515908,9.610294
Greece,GRC,2002,31249.262,9.462387,9.8635025
Greece,GRC,2003,32981.207,9.816556,8.758651
Greece,GRC,2004,34564.76,9.850148,8.447948
Greece,GRC,2005,34670.035,10.247849,8.4237995
Greece,GRC,2006,36519.89,10.122328,8.644945
Greece,GRC,2007,37619.496,10.327349,8.744803
Greece,GRC,2008,37394.01,10.03108,8.777228
Greece,GRC,2009,35691.793,9.43601,9.586295
Greece,GRC,2010,33693.21,8.823278,8.329694
Greece,GRC,2011,30318.404,8.587692,7.4915185
Greece,GRC,2012,28322.572,8.335977,6.806743
Greece,GRC,2013,27810.912,7.486669,5.805469
Greece,GRC,2014,28129.96,7.238944,5.480716
Greece,GRC,2015,28260.387,6.9334774,5.1712904
Greece,GRC,2016,28239.92,6.638392,5.3091025
Greece,GRC,2017,28604.861,6.999798,5.3011794
Greece,GRC,2018,29141.174,6.7505913,5.41841
Greece,GRC,2019,29720.17,6.2189636,4.9608665
Greece,GRC,2020,27009.207,5.2909575,4.917927
Greece,GRC,2021,29630.93,5.510225,4.8734684
Greece,GRC,2022,31704.426,5.7451057,
Greenland,GRL,1990,,11.232631,
Greenland,GRL,1991,,10.954647,
Greenland,GRL,1992,,10.695947,
Greenland,GRL,1993,,9.796371,
Greenland,GRL,1994,,8.900142,
Greenland,GRL,1995,,9.574623,
Greenland,GRL,1996,,10.6631,
Greenland,GRL,1997,,11.015082,
Greenland,GRL,1998,,10.636501,
Greenland,GRL,1999,,10.598603,
Greenland,GRL,2000,,11.881094,
Greenland,GRL,2001,,10.963848,
Greenland,GRL,2002,,10.2514715,
Greenland,GRL,2003,,11.441866,
Greenland,GRL,2004,,11.241422,
Greenland,GRL,2005,,11.309283,
Greenland,GRL,2006,,11.66262,
Greenland,GRL,2007,,11.524961,
Greenland,GRL,2008,,11.968251,
Greenland,GRL,2009,,10.493969,
Greenland,GRL,2010,,12.051655,
Greenland,GRL,2011,,12.894264,
Greenland,GRL,2012,,10.312895,
Greenland,GRL,2013,,10.03213,
Greenland,GRL,2014,,9.337025,
Greenland,GRL,2015,,9.401817,
Greenland,GRL,2016,,9.413418,
Greenland,GRL,2017,,9.719594,
Greenland,GRL,2018,,9.7338705,
Greenland,GRL,2019,,9.926084,
Greenland,GRL,2020,,9.58365,
Greenland,GRL,2021,,10.072068,
Greenland,GRL,2022,,10.473997,
Grenada,GRD,1990,8571.968,1.0725778,
Grenada,GRD,1991,8628.795,1.1016457,
Grenada,GRD,1992,8446.801,1.1602509,
Grenada,GRD,1993,8189.511,1.1832078,
Grenada,GRD,1994,8247.404,1.3847317,
Grenada,GRD,1995,8351.314,1.4434206,
Grenada,GRD,1996,8656.579,1.4675287,
Grenada,GRD,1997,9030.201,1.5966201,
Grenada,GRD,1998,10029.705,1.6558269,
Grenada,GRD,1999,10659.062,1.8175794,
Grenada,GRD,2000,11116.695,1.7733103,
Grenada,GRD,2001,10840.847,1.7989902,
Grenada,GRD,2002,11182.917,1.8955343,
Grenada,GRD,2003,12183.966,1.9878253,
Grenada,GRD,2004,12019.308,1.8733304,
Grenada,GRD,2005,13523.879,1.96046,
Grenada,GRD,2006,12897.691,2.0794551,
Grenada,GRD,2007,13597.185,2.1313765,
Grenada,GRD,2008,13634.133,2.247313,
Grenada,GRD,2009,12645.787,2.2321737,
Grenada,GRD,2010,12493.993,2.2808044,
Grenada,GRD,2011,12493.247,2.1996815,
Grenada,GRD,2012,12243.072,2.3387907,
Grenada,GRD,2013,12420.23,2.6002703,
Grenada,GRD,2014,13216.077,1.98749,
Grenada,GRD,2015,13948.699,2.1861942,
Grenada,GRD,2016,14351.394,2.229435,
Grenada,GRD,2017,14870.031,2.3026114,
Grenada,GRD,2018,15401.78,2.5257974,
Grenada,GRD,2019,15394.03,2.6867204,
Grenada,GRD,2020,13175.521,2.3405137,
Grenada,GRD,2021,13688.298,2.6466973,
Grenada,GRD,2022,14462.937,2.7133646,
Guatemala,GTM,1990,5561.071,0.547316,0.7481063
Guatemala,GTM,1991,5611.5425,0.530693,0.72943306
Guatemala,GTM,1992,5730.646,0.61808896,0.84553546
Guatemala,GTM,1993,5805.7095,0.56731606,0.7720374
Guatemala,GTM,1994,5891.3276,0.66876966,0.8552054
Guatemala,GTM,1995,6033.0425,0.6830536,0.8855628
Guatemala,GTM,1996,6064.021,0.6180344,0.8291885
Guatemala,GTM,1997,6181.1724,0.68790394,0.9355753
Guatemala,GTM,1998,6338.338,0.77247584,1.0830537
Guatemala,GTM,1999,6428.048,0.7681618,1.0555162
Guatemala,GTM,2000,6499.8833,0.8320425,1.9600908
Guatemala,GTM,2001,6493.6064,0.8521186,0.7307722
Guatemala,GTM,2002,6589.7373,0.87239856,0.75784886
Guatemala,GTM,2003,6612.67,0.83114797,0.7249426
Guatemala,GTM,2004,6676.7046,0.8698981,0.73743665
Guatemala,GTM,2005,6753.6826,0.9220619,0.77403677
Guatemala,GTM,2006,6972.382,0.9078579,0.8348812
Guatemala,GTM,2007,7269.206,0.8867092,0.79769915
Guatemala,GTM,2008,7365.2803,0.779227,0.7189084
Guatemala,GTM,2009,7262.5,0.8024205,0.7057974
Guatemala,GTM,2010,7335.989,0.7630878,0.710304
Guatemala,GTM,2011,7503.675,0.7575652,0.64503956
Guatemala,GTM,2012,7590.7554,0.76523066,0.6366882
Guatemala,GTM,2013,7734.1177,0.8307049,0.6959637
Guatemala,GTM,2014,7939.3745,0.8799366,0.72565114
Guatemala,GTM,2015,8125.656,0.9969241,0.83956915
Guatemala,GTM,2016,8206.048,1.0390086,0.87467235
Guatemala,GTM,2017,8322.217,1.0447451,0.92404264
Guatemala,GTM,2018,8469.115,1.0979586,1.3722203
Guatemala,GTM,2019,8673.002,1.1400281,1.3964987
Guatemala,GTM,2020,8389.106,0.99851304,1.2339752
Guatemala,GTM,2021,8927.302,1.117814,1.3722078
Guatemala,GTM,2022,9162.053,1.0756185,
Guinea,GIN,1990,1507.1985,0.15799701,0.15799698
Guinea,GIN,1991,1485.4352,0.15507261,0.1550726
Guinea,GIN,1992,1485.4214,0.15498619,0.15498619
Guinea,GIN,1993,1512.9799,0.15444116,0.15444116
Guinea,GIN,1994,1526.2556,0.15489273,0.15489273
Guinea,GIN,1995,1552.4917,0.15601197,0.15601197
Guinea,GIN,1996,1576.4238,0.1607118,0.1607118
Guinea,GIN,1997,1624.3464,0.16444716,0.16444716
Guinea,GIN,1998,1651.9987,0.17053466,0.17053466
Guinea,GIN,1999,1676.7183,0.17524667,0.17524667
Guinea,GIN,2000,1685.2764,0.17887163,0.15772572
Guinea,GIN,2001,1724.4355,0.1848112,0.15008102
Guinea,GIN,2002,1785.5734,0.18922736,0.15181781
Guinea,GIN,2003,1767.791,0.19380367,0.3125842
Guinea,GIN,2004,1771.0453,0.19667168,0.18887796
Guinea,GIN,2005,1788.3896,0.19963343,0.19118695
Guinea,GIN,2006,1772.715,0.2026255,0.1908499
Guinea,GIN,2007,1850.6372,0.20609093,0.19473442
Guinea,GIN,2008,1881.2698,0.20418428,0.19934905
Guinea,GIN,2009,1815.3158,0.21059743,0.32728818
Guinea,GIN,2010,1856.4902,0.24187107,0.42276084
Guinea,GIN,2011,1912.8179,0.24640799,0.4509474
Guinea,GIN,2012,1976.9581,0.22448534,0.42448792
Guinea,GIN,2013,2005.382,0.19089836,0.18598802
Guinea,GIN,2014,2028.5148,0.19106634,0.18210012
Guinea,GIN,2015,2053.1116,0.2108391,0.20739587
Guinea,GIN,2016,2217.1094,0.22975393,0.42873248
Guinea,GIN,2017,2383.5789,0.26460513,0.4214409
Guinea,GIN,2018,2471.719,0.25185698,0.4141116
Guinea,GIN,2019,2545.1401,0.3044799,0.45670274
Guinea,GIN,2020,2604.1172,0.34072992,0.423202
Guinea,GIN,2021,2640.3442,0.35968435,0.45264408
Guinea,GIN,2022,2699.129,0.35742033,
Guinea-Bissau,GNB,1990,1998.1732,0.17688538,
Guinea-Bissau,GNB,1991,2057.1743,0.17695835,
Guinea-Bissau,GNB,1992,2020.7418,0.17551495,
Guinea-Bissau,GNB,1993,1997.0764,0.17335893,
Guinea-Bissau,GNB,1994,1998.8365,0.16813155,
Guinea-Bissau,GNB,1995,2035.2238,0.16397713,
Guinea-Bissau,GNB,1996,2224.7485,0.17988971,
Guinea-Bissau,GNB,1997,2324.8438,0.17335784,
Guinea-Bissau,GNB,1998,1641.0308,0.14543685,
Guinea-Bissau,GNB,1999,1627.0753,0.16095777,
Guinea-Bissau,GNB,2000,1681.4062,0.1190717,
Guinea-Bissau,GNB,2001,1681.956,0.119472876,
Guinea-Bissau,GNB,2002,1628.7303,0.119693674,
Guinea-Bissau,GNB,2003,1600.6709,0.14759932,
Guinea-Bissau,GNB,2004,1606.5822,0.1496052,
Guinea-Bissau,GNB,2005,1635.4143,0.15402612,
Guinea-Bissau,GNB,2006,1632.5051,0.15287244,
Guinea-Bissau,GNB,2007,1643.377,0.15913148,
Guinea-Bissau,GNB,2008,1652.8844,0.15262185,
Guinea-Bissau,GNB,2009,1665.2008,0.15354566,
Guinea-Bissau,GNB,2010,1697.4956,0.15196277,
Guinea-Bissau,GNB,2011,1787.074,0.15029226,
Guinea-Bissau,GNB,2012,1710.0238,0.14853574,
Guinea-Bissau,GNB,2013,1718.862,0.14459549,
Guinea-Bissau,GNB,2014,1690.0912,0.14922349,
Guinea-Bissau,GNB,2015,1748.0292,0.15565944,
Guinea-Bissau,GNB,2016,1811.301,0.1657689,
Guinea-Bissau,GNB,2017,1872.3093,0.1617759,
Guinea-Bissau,GNB,2018,1851.8866,0.16179088,
Guinea-Bissau,GNB,2019,1890.5331,0.16363285,
Guinea-Bissau,GNB,2020,1803.6306,0.14722605,
Guinea-Bissau,GNB,2021,1831.3832,0.15579237,
Guinea-Bissau,GNB,2022,1855.1119,0.15518051,
Guyana,GUY,1990,4818.393,1.5104748,
Guyana,GUY,1991,5131.0254,1.487065,
Guyana,GUY,1992,5522.39,1.3967482,
Guyana,GUY,1993,5956.3345,1.397545,
Guyana,GUY,1994,6444.2256,1.9455222,
Guyana,GUY,1995,6749.167,2.0861883,
Guyana,GUY,1996,7267.902,2.192827,
Guyana,GUY,1997,7700.348,2.391838,
Guyana,GUY,1998,7556.183,2.4161806,
Guyana,GUY,1999,7766.341,2.4168196,
Guyana,GUY,2000,7649.9575,2.3024929,
Guyana,GUY,2001,7816.534,2.2953768,
Guyana,GUY,2002,7899.7227,2.2552853,
Guyana,GUY,2003,7847.3115,2.442445,
Guyana,GUY,2004,7971.439,2.5344465,
Guyana,GUY,2005,7823.276,2.1317103,
Guyana,GUY,2006,8239.134,1.9905272,
Guyana,GUY,2007,8853.179,2.3537846,
Guyana,GUY,2008,9036.895,2.2640107,
Guyana,GUY,2009,9399.307,2.540973,
Guyana,GUY,2010,9831.819,2.5228863,
Guyana,GUY,2011,10394.153,2.6338992,
Guyana,GUY,2012,10946.466,2.6348374,
Guyana,GUY,2013,11293.948,2.5491288,
Guyana,GUY,2014,11427.924,2.6254196,
Guyana,GUY,2015,11446.802,2.653274,
Guyana,GUY,2016,11819.142,3.1282945,
Guyana,GUY,2017,12193.622,3.0485022,
Guyana,GUY,2018,12374.208,3.1863892,
Guyana,GUY,2019,12820.503,3.4500709,
Guyana,GUY,2020,18430.602,3.999438,
Guyana,GUY,2021,21925.223,4.4295645,
Guyana,GUY,2022,35634.688,4.3736935,
Haiti,HTI,1990,3612.8152,0.14367492,
Haiti,HTI,1991,3607.4517,0.13814437,
Haiti,HTI,1992,3349.6619,0.12330686,
Haiti,HTI,1993,3107.4558,0.09313972,
Haiti,HTI,1994,2684.8716,0.024472035,
Haiti,HTI,1995,2895.9797,0.114810444,
Haiti,HTI,1996,2960.2874,0.13108276,
Haiti,HTI,1997,2984.8193,0.17035021,
Haiti,HTI,1998,2994.807,0.1531799,
Haiti,HTI,1999,3020.4995,0.15488084,
Haiti,HTI,2000,2991.6462,0.19546653,
Haiti,HTI,2001,2928.3257,0.1728548,
Haiti,HTI,2002,2907.9426,0.20611043,
Haiti,HTI,2003,2957.7017,0.19293408,
Haiti,HTI,2004,2870.1152,0.18434368,
Haiti,HTI,2005,2909.4573,0.1892403,
Haiti,HTI,2006,2911.5857,0.1890769,
Haiti,HTI,2007,2998.6113,0.18813679,
Haiti,HTI,2008,3028.671,0.18387371,
Haiti,HTI,2009,3155.8567,0.1940571,
Haiti,HTI,2010,2943.5496,0.21709362,
Haiti,HTI,2011,3058.9868,0.22833288,
Haiti,HTI,2012,3027.4502,0.22398692,
Haiti,HTI,2013,3111.3904,0.26373607,
Haiti,HTI,2014,3154.684,0.25974187,
Haiti,HTI,2015,3153.1196,0.25186643,
Haiti,HTI,2016,3165.2957,0.27809986,
Haiti,HTI,2017,3200.0422,0.28896606,
Haiti,HTI,2018,3209.4297,0.3096648,
Haiti,HTI,2019,3112.296,0.27700275,
Haiti,HTI,2020,2970.463,0.22221673,
Haiti,HTI,2021,2881.1765,0.2118702,
Haiti,HTI,2022,2799.1125,0.21119381,
High-income countries,,1990,31786.328,12.143027,13.010182
High-income countries,,1991,32014.768,12.524094,12.8506365
High-income countries,,1992,32434.262,12.066916,13.524986
High-income countries,,1993,32611.209,12.09575,13.1541195
High-income countries,,1994,33451.31,12.203467,13.204761
High-income countries,,1995,34206.33,12.20905,13.253438
High-income countries,,1996,35018.086,12.499062,13.370077
High-income countries,,1997,35990.73,12.448411,13.335887
High-income countries,,1998,36751.76,12.330393,13.296384
High-income countries,,1999,37742.84,12.394633,13.447318
High-income countries,,2000,39090.36,12.719807,13.905974
High-income countries,,2001,39449.55,12.605813,13.684234
High-income countries,,2002,39825.16,12.623015,13.780091
High-income countries,,2003,40498.402,12.7795725,14.221992
High-income countries,,2004,41679.938,12.884651,14.446355
High-income countries,,2005,42632.88,12.833496,14.606911
High-income countries,,2006,43696.27,12.736941,14.6567955
High-income countries,,2007,44589.316,12.718096,14.530093
High-income countries,,2008,44546.098,12.358597,14.172628
